farm_id,name,location,owner,contact
976,Oak Ridge Farm - 8546 County Road 394,Oak Ridge Farm - 8546 County Road 394,Paul Allen,(153) 574-4581
977,Rolling Hills Farm - 1820 County Road 244,Rolling Hills Farm - 1820 County Road 244,Margaret Young,(381) 899-2135
978,Stonebridge Farm - 1998 County Road 99,Stonebridge Farm - 1998 County Road 99,Jennifer Sanchez,(341) 109-9959
979,Blue Sky Farm - 2229 County Road 6,Blue Sky Farm - 2229 County Road 6,Joseph Hernandez,(870) 658-4236
980,Pleasant Hill Farm - 3158 County Road 164,Pleasant Hill Farm - 3158 County Road 164,David Clark,(659) 913-2058
981,Windmill Farm - 5312 County Road 290,Windmill Farm - 5312 County Road 290,Dorothy Jones,(447) 633-5615
982,Valley View Farm - 4094 County Road 396,Valley View Farm - 4094 County Road 396,Michael Wilson,(316) 719-3860
983,Countryside Farm - 9389 County Road 266,Countryside Farm - 9389 County Road 266,George Lee,(919) 501-5357
984,Hilltop Farm - 5934 County Road 151,Hilltop Farm - 5934 County Road 151,Paul Anderson,(162) 574-9566
985,Oakwood Farm - 3363 County Road 268,Oakwood Farm - 3363 County Road 268,Matthew Allen,(345) 491-8843
986,Pleasant Hill Farm - 3135 County Road 152,Pleasant Hill Farm - 3135 County Road 152,Edward Miller,(802) 580-3422
987,Blue Sky Farm - 5405 County Road 114,Blue Sky Farm - 5405 County Road 114,Patricia Williams,(830) 598-8393
988,Willow Creek Farm - 3794 County Road 490,Willow Creek Farm - 3794 County Road 490,Kimberly Nguyen,(260) 104-5300
989,Green Valley Farm - 6037 County Road 182,Green Valley Farm - 6037 County Road 182,Brian Miller,(185) 693-9327
990,Pleasant Hill Farm - 1748 County Road 178,Pleasant Hill Farm - 1748 County Road 178,James Harris,(565) 884-9076
991,Golden Fields Farm - 6121 County Road 76,Golden Fields Farm - 6121 County Road 76,William Robinson,(118) 903-4162
992,Stonebridge Farm - 9034 County Road 6,Stonebridge Farm - 9034 County Road 6,Jessica Miller,(361) 881-5741
993,Spring Valley Farm - 6923 County Road 35,Spring Valley Farm - 6923 County Road 35,David Gonzalez,(540) 683-6247
994,Blue Sky Farm - 1645 County Road 153,Blue Sky Farm - 1645 County Road 153,Nancy Hill,(792) 508-5374
995,Windmill Farm - 4557 County Road 53,Windmill Farm - 4557 County Road 53,Barbara Hernandez,(334) 413-1011
996,Meadowbrook Farm - 2642 County Road 42,Meadowbrook Farm - 2642 County Road 42,Linda Scott,(851) 868-9956
997,Valley View Farm - 3670 County Road 292,Valley View Farm - 3670 County Road 292,Edward Hill,(770) 609-9169
998,Green Valley Farm - 6518 County Road 48,Green Valley Farm - 6518 County Road 48,Karen Young,(406) 961-8681
999,Mountain View Farm - 9408 County Road 367,Mountain View Farm - 9408 County Road 367,Jennifer Anderson,(380) 976-3847
1000,Prairie View Farm - 9339 County Road 339,Prairie View Farm - 9339 County Road 339,James Williams,(159) 859-6238
1001,Heritage Farm - 4686 County Road 444,Heritage Farm - 4686 County Road 444,Karen Lee,(248) 943-1000
1002,Rolling Hills Farm - 9422 County Road 386,Rolling Hills Farm - 9422 County Road 386,Linda Jackson,(383) 540-1704
1003,Blue Sky Farm - 8119 County Road 241,Blue Sky Farm - 8119 County Road 241,Matthew Moore,(906) 479-9580
1004,Red Barn Farm - 5383 County Road 130,Red Barn Farm - 5383 County Road 130,Dorothy Ramirez,(300) 216-1323
1005,Heritage Farm - 9814 County Road 387,Heritage Farm - 9814 County Road 387,Sarah Moore,(604) 964-9857
1006,Green Valley Farm - 9434 County Road 424,Green Valley Farm - 9434 County Road 424,Sandra Torres,(563) 946-9960
1007,Oak Ridge Farm - 2851 County Road 347,Oak Ridge Farm - 2851 County Road 347,David Allen,(628) 607-3989
1008,Golden Fields Farm - 3080 County Road 367,Golden Fields Farm - 3080 County Road 367,Elizabeth Anderson,(317) 677-1983
1009,Windmill Farm - 5498 County Road 51,Windmill Farm - 5498 County Road 51,Richard Robinson,(920) 975-8743
1010,Prairie View Farm - 1954 County Road 186,Prairie View Farm - 1954 County Road 186,Edward Torres,(765) 363-1921
1011,Golden Fields Farm - 6493 County Road 295,Golden Fields Farm - 6493 County Road 295,Sandra Gonzalez,(317) 386-2464
1012,Windmill Farm - 7452 County Road 394,Windmill Farm - 7452 County Road 394,Donna Flores,(647) 762-9424
1013,Horizon Farm - 3465 County Road 296,Horizon Farm - 3465 County Road 296,Sandra Sanchez,(519) 729-4393
1014,Harvest Moon Farm - 4913 County Road 394,Harvest Moon Farm - 4913 County Road 394,Jessica Lee,(893) 145-8338
1015,Stonebridge Farm - 8664 County Road 106,Stonebridge Farm - 8664 County Road 106,Lisa Jackson,(743) 366-4717
1016,Riverdale Farm - 4040 County Road 285,Riverdale Farm - 4040 County Road 285,Sarah Thompson,(187) 765-1410
1017,Riverside Farm - 2079 County Road 333,Riverside Farm - 2079 County Road 333,Matthew Young,(750) 897-8273
1018,Sunny Meadow Farm - 2561 County Road 154,Sunny Meadow Farm - 2561 County Road 154,Sandra Gonzalez,(572) 870-7191
1019,Countryside Farm - 9066 County Road 487,Countryside Farm - 9066 County Road 487,Thomas King,(666) 762-4120
1020,Meadowbrook Farm - 8307 County Road 287,Meadowbrook Farm - 8307 County Road 287,Barbara Johnson,(597) 890-8245
1021,Silver Lake Farm - 1660 County Road 462,Silver Lake Farm - 1660 County Road 462,Paul Gonzalez,(139) 618-3938
1022,Riverside Farm - 8458 County Road 162,Riverside Farm - 8458 County Road 162,Richard Hill,(432) 103-2334
1023,Heritage Farm - 6378 County Road 95,Heritage Farm - 6378 County Road 95,Thomas Smith,(631) 105-4317
1024,Silver Lake Farm - 7640 County Road 2,Silver Lake Farm - 7640 County Road 2,Jessica Gonzalez,(510) 788-5408
1025,Blue Sky Farm - 2229 County Road 180,Blue Sky Farm - 2229 County Road 180,John Miller,(173) 262-4242
1026,Pleasant Hill Farm - 1850 County Road 133,Pleasant Hill Farm - 1850 County Road 133,Barbara Perez,(731) 210-8472
1027,Rolling Hills Farm - 1147 County Road 93,Rolling Hills Farm - 1147 County Road 93,Mary Sanchez,(475) 315-3518
1028,Oakwood Farm - 1709 County Road 120,Oakwood Farm - 1709 County Road 120,Jessica Torres,(962) 947-2036
1029,Riverside Farm - 7805 County Road 277,Riverside Farm - 7805 County Road 277,Thomas Allen,(972) 344-2479
1030,Blue Sky Farm - 1624 County Road 494,Blue Sky Farm - 1624 County Road 494,Sandra Brown,(867) 767-3596
1031,Oakwood Farm - 2067 County Road 381,Oakwood Farm - 2067 County Road 381,Donald Wright,(842) 582-6924
1032,Spring Valley Farm - 2827 County Road 392,Spring Valley Farm - 2827 County Road 392,George Harris,(830) 818-3710
1033,Countryside Farm - 5198 County Road 334,Countryside Farm - 5198 County Road 334,Susan Garcia,(648) 330-3096
1034,Oakwood Farm - 9975 County Road 247,Oakwood Farm - 9975 County Road 247,James Allen,(258) 646-8632
1035,Windmill Farm - 1123 County Road 402,Windmill Farm - 1123 County Road 402,Emily Harris,(851) 220-8098
1036,Valley View Farm - 6422 County Road 256,Valley View Farm - 6422 County Road 256,James Rodriguez,(927) 690-7783
1037,Pine Creek Farm - 2704 County Road 269,Pine Creek Farm - 2704 County Road 269,Edward Hernandez,(124) 847-8543
1038,Oakwood Farm - 1815 County Road 476,Oakwood Farm - 1815 County Road 476,Donna Johnson,(765) 398-4237
1039,Sunset Farm - 4641 County Road 85,Sunset Farm - 4641 County Road 85,Karen Gonzalez,(739) 965-2251
1040,Oakwood Farm - 6327 County Road 31,Oakwood Farm - 6327 County Road 31,Joseph Williams,(164) 841-4309
1041,Oakwood Farm - 8147 County Road 495,Oakwood Farm - 8147 County Road 495,David Ramirez,(787) 149-6307
1042,Countryside Farm - 8423 County Road 286,Countryside Farm - 8423 County Road 286,Donna Davis,(661) 619-1326
1043,Silver Lake Farm - 2346 County Road 223,Silver Lake Farm - 2346 County Road 223,Michael Jones,(872) 494-7282
1044,Pleasant Hill Farm - 7955 County Road 343,Pleasant Hill Farm - 7955 County Road 343,Richard Allen,(643) 515-3669
1045,Sunset Farm - 1589 County Road 137,Sunset Farm - 1589 County Road 137,David Allen,(638) 295-5099
1046,Maple Grove Farm - 8606 County Road 424,Maple Grove Farm - 8606 County Road 424,Margaret King,(227) 535-1661
1047,Hilltop Farm - 6647 County Road 264,Hilltop Farm - 6647 County Road 264,Jessica Robinson,(337) 360-1740
1048,Blue Sky Farm - 6673 County Road 165,Blue Sky Farm - 6673 County Road 165,Dorothy Miller,(619) 237-9782
1049,Heritage Farm - 5334 County Road 133,Heritage Farm - 5334 County Road 133,Barbara Torres,(336) 181-1278
1050,Blue Sky Farm - 7615 County Road 411,Blue Sky Farm - 7615 County Road 411,Patricia Wright,(134) 388-6922
1051,Countryside Farm - 8129 County Road 433,Countryside Farm - 8129 County Road 433,Dorothy Clark,(280) 813-4626
1052,Silver Lake Farm - 5974 County Road 149,Silver Lake Farm - 5974 County Road 149,Thomas Rodriguez,(483) 105-7977
1053,Prairie View Farm - 8214 County Road 236,Prairie View Farm - 8214 County Road 236,Margaret Brown,(414) 838-9394
1054,Mountain View Farm - 3698 County Road 185,Mountain View Farm - 3698 County Road 185,William Flores,(333) 969-4411
1055,Windmill Farm - 1749 County Road 409,Windmill Farm - 1749 County Road 409,Donald Lopez,(885) 344-9650
1056,Sunset Farm - 1318 County Road 443,Sunset Farm - 1318 County Road 443,Dorothy Walker,(853) 266-1214
1057,Oak Ridge Farm - 4810 County Road 442,Oak Ridge Farm - 4810 County Road 442,Ashley Moore,(201) 445-3349
1058,Countryside Farm - 2740 County Road 492,Countryside Farm - 2740 County Road 492,Steven Lee,(775) 736-6169
1059,Golden Fields Farm - 4740 County Road 314,Golden Fields Farm - 4740 County Road 314,Kimberly Martinez,(232) 866-5964
1060,Red Barn Farm - 8636 County Road 422,Red Barn Farm - 8636 County Road 422,Michael Miller,(711) 322-8808
1061,Heritage Farm - 4109 County Road 16,Heritage Farm - 4109 County Road 16,Matthew Taylor,(900) 284-5577
1062,Sunset Farm - 9202 County Road 70,Sunset Farm - 9202 County Road 70,Dorothy Scott,(525) 124-9892
1063,Valley View Farm - 5779 County Road 348,Valley View Farm - 5779 County Road 348,Patricia Allen,(228) 337-9940
1064,Rolling Hills Farm - 9288 County Road 122,Rolling Hills Farm - 9288 County Road 122,Sandra Jones,(480) 953-6967
1065,Pine Creek Farm - 9953 County Road 75,Pine Creek Farm - 9953 County Road 75,Dorothy Thompson,(463) 781-4011
1066,Heritage Farm - 2795 County Road 444,Heritage Farm - 2795 County Road 444,George Gonzalez,(292) 848-9557
1067,Pleasant Hill Farm - 4607 County Road 56,Pleasant Hill Farm - 4607 County Road 56,Ashley Lopez,(145) 358-4105
1068,Pine Creek Farm - 1555 County Road 44,Pine Creek Farm - 1555 County Road 44,Karen Walker,(218) 806-6168
1069,Sunset Farm - 6621 County Road 112,Sunset Farm - 6621 County Road 112,Nancy Taylor,(304) 413-8485
1070,Silver Lake Farm - 4548 County Road 484,Silver Lake Farm - 4548 County Road 484,Betty Jackson,(127) 585-2775
1071,Meadowbrook Farm - 5165 County Road 303,Meadowbrook Farm - 5165 County Road 303,Lisa Johnson,(602) 884-8775
1072,Riverdale Farm - 8958 County Road 181,Riverdale Farm - 8958 County Road 181,Patricia Gonzalez,(700) 526-4387
1073,Riverside Farm - 3412 County Road 52,Riverside Farm - 3412 County Road 52,Lisa Allen,(777) 346-8775
1074,Oakwood Farm - 7877 County Road 149,Oakwood Farm - 7877 County Road 149,Charles Johnson,(273) 804-6985
1075,Oakwood Farm - 3585 County Road 285,Oakwood Farm - 3585 County Road 285,Patricia Jackson,(905) 232-4499
1076,Spring Valley Farm - 9271 County Road 23,Spring Valley Farm - 9271 County Road 23,Sandra Hill,(501) 452-2256
1077,Silver Lake Farm - 8698 County Road 219,Silver Lake Farm - 8698 County Road 219,Ashley King,(479) 370-5190
1078,Harvest Moon Farm - 4204 County Road 282,Harvest Moon Farm - 4204 County Road 282,Betty Perez,(911) 229-2836
1079,Highland Farm - 5126 County Road 362,Highland Farm - 5126 County Road 362,Jennifer Harris,(643) 584-6420
1080,Horizon Farm - 9697 County Road 404,Horizon Farm - 9697 County Road 404,Steven Williams,(437) 488-3140
1081,Countryside Farm - 2121 County Road 327,Countryside Farm - 2121 County Road 327,Betty Garcia,(222) 128-7548
1082,Willow Creek Farm - 3975 County Road 196,Willow Creek Farm - 3975 County Road 196,Matthew Davis,(993) 645-2156
1083,Rolling Hills Farm - 4911 County Road 269,Rolling Hills Farm - 4911 County Road 269,Nancy Clark,(750) 109-8504
1084,Blue Sky Farm - 3656 County Road 279,Blue Sky Farm - 3656 County Road 279,Emily Garcia,(827) 423-8784
1085,Meadowbrook Farm - 2367 County Road 83,Meadowbrook Farm - 2367 County Road 83,Jessica Lopez,(303) 361-9276
1086,Red Barn Farm - 5449 County Road 62,Red Barn Farm - 5449 County Road 62,Ashley Jackson,(969) 310-1410
1087,Spring Valley Farm - 9136 County Road 376,Spring Valley Farm - 9136 County Road 376,Barbara Lopez,(795) 788-9677
1088,Mountain View Farm - 8240 County Road 467,Mountain View Farm - 8240 County Road 467,Paul Robinson,(521) 606-8561
1089,Highland Farm - 9644 County Road 150,Highland Farm - 9644 County Road 150,Barbara Thomas,(994) 422-3760
1090,Harvest Moon Farm - 1474 County Road 315,Harvest Moon Farm - 1474 County Road 315,Margaret Lopez,(372) 534-3846
1091,Riverside Farm - 3230 County Road 500,Riverside Farm - 3230 County Road 500,Ashley Martin,(133) 293-6748
1092,Stonebridge Farm - 2843 County Road 117,Stonebridge Farm - 2843 County Road 117,Steven Garcia,(816) 583-8530
1093,Countryside Farm - 2775 County Road 185,Countryside Farm - 2775 County Road 185,Susan Lee,(297) 418-7720
1094,Cedar Valley Farm - 3258 County Road 344,Cedar Valley Farm - 3258 County Road 344,Charles Wilson,(855) 381-5987
1095,Stonebridge Farm - 8212 County Road 76,Stonebridge Farm - 8212 County Road 76,Donna Lewis,(755) 163-3453
1096,Pine Creek Farm - 1203 County Road 99,Pine Creek Farm - 1203 County Road 99,Elizabeth Jones,(157) 690-4695
1097,Cedar Valley Farm - 6648 County Road 98,Cedar Valley Farm - 6648 County Road 98,Lisa Davis,(864) 214-1214
1098,Pleasant Hill Farm - 6064 County Road 359,Pleasant Hill Farm - 6064 County Road 359,Jessica Hernandez,(232) 164-2986
1099,Pine Creek Farm - 1773 County Road 275,Pine Creek Farm - 1773 County Road 275,Patricia Jones,(704) 769-2560
1100,Countryside Farm - 6233 County Road 282,Countryside Farm - 6233 County Road 282,Jessica Flores,(655) 858-4054
1101,Oak Ridge Farm - 9754 County Road 6,Oak Ridge Farm - 9754 County Road 6,Daniel Hernandez,(188) 455-5170
1102,Countryside Farm - 4367 County Road 221,Countryside Farm - 4367 County Road 221,Elizabeth Perez,(491) 299-5010
1103,Blue Sky Farm - 6269 County Road 499,Blue Sky Farm - 6269 County Road 499,Edward Lee,(356) 149-8052
1104,Harvest Moon Farm - 9688 County Road 290,Harvest Moon Farm - 9688 County Road 290,Thomas Flores,(834) 942-8433
1105,Blue Sky Farm - 4533 County Road 270,Blue Sky Farm - 4533 County Road 270,Donna Nguyen,(186) 697-8252
1106,Sunset Farm - 6220 County Road 223,Sunset Farm - 6220 County Road 223,Sandra Smith,(802) 847-9679
1107,Green Valley Farm - 7784 County Road 500,Green Valley Farm - 7784 County Road 500,Betty Moore,(879) 788-4035
1108,Prairie View Farm - 2086 County Road 226,Prairie View Farm - 2086 County Road 226,Jessica Moore,(372) 455-2726
1109,Valley View Farm - 5973 County Road 161,Valley View Farm - 5973 County Road 161,George Nguyen,(493) 642-1284
1110,Silver Lake Farm - 9391 County Road 251,Silver Lake Farm - 9391 County Road 251,Margaret Martinez,(275) 606-9270
1111,Countryside Farm - 1741 County Road 251,Countryside Farm - 1741 County Road 251,Matthew Perez,(148) 444-5214
1112,Hilltop Farm - 3955 County Road 393,Hilltop Farm - 3955 County Road 393,Elizabeth Jones,(871) 101-4853
1113,Harvest Moon Farm - 1144 County Road 112,Harvest Moon Farm - 1144 County Road 112,Donna Williams,(312) 261-2152
1114,Rolling Hills Farm - 5582 County Road 368,Rolling Hills Farm - 5582 County Road 368,Sandra Robinson,(768) 131-6859
1115,Spring Valley Farm - 7481 County Road 446,Spring Valley Farm - 7481 County Road 446,David Robinson,(583) 649-7434
1116,Countryside Farm - 3137 County Road 443,Countryside Farm - 3137 County Road 443,Richard Lopez,(143) 755-4336
1117,Sunset Farm - 5788 County Road 274,Sunset Farm - 5788 County Road 274,Charles Gonzalez,(299) 275-4495
1118,Riverdale Farm - 1195 County Road 45,Riverdale Farm - 1195 County Road 45,George Hernandez,(921) 996-4397
1119,Cedar Valley Farm - 1336 County Road 355,Cedar Valley Farm - 1336 County Road 355,David Anderson,(629) 305-2347
1120,Sunset Farm - 2896 County Road 17,Sunset Farm - 2896 County Road 17,Steven Thomas,(635) 911-8253
1121,Countryside Farm - 2335 County Road 197,Countryside Farm - 2335 County Road 197,Kimberly Jackson,(496) 812-5652
1122,Mountain View Farm - 1715 County Road 104,Mountain View Farm - 1715 County Road 104,Joseph Young,(737) 853-2953
1123,Sunset Farm - 1531 County Road 229,Sunset Farm - 1531 County Road 229,Elizabeth Smith,(930) 931-4315
1124,Maple Grove Farm - 3881 County Road 338,Maple Grove Farm - 3881 County Road 338,Jessica Walker,(365) 799-8319
1125,Spring Valley Farm - 6979 County Road 253,Spring Valley Farm - 6979 County Road 253,Mary Flores,(166) 760-3986
1126,Sunset Farm - 1550 County Road 263,Sunset Farm - 1550 County Road 263,Ashley Martin,(278) 203-8790
1127,Highland Farm - 4652 County Road 363,Highland Farm - 4652 County Road 363,Steven Miller,(523) 681-4199
1128,Prairie View Farm - 1699 County Road 166,Prairie View Farm - 1699 County Road 166,Betty Sanchez,(851) 116-5640
1129,Pleasant Hill Farm - 5268 County Road 151,Pleasant Hill Farm - 5268 County Road 151,Barbara Moore,(147) 978-7175
1130,Red Barn Farm - 9993 County Road 236,Red Barn Farm - 9993 County Road 236,Karen Clark,(509) 543-7083
1131,Harvest Moon Farm - 9268 County Road 44,Harvest Moon Farm - 9268 County Road 44,Thomas Jackson,(261) 131-1667
1132,Highland Farm - 1607 County Road 56,Highland Farm - 1607 County Road 56,Sandra Wilson,(961) 472-1558
1133,Prairie View Farm - 9252 County Road 196,Prairie View Farm - 9252 County Road 196,Kenneth Johnson,(768) 351-6025
1134,Mountain View Farm - 4820 County Road 348,Mountain View Farm - 4820 County Road 348,Paul Johnson,(902) 338-7283
1135,Prairie View Farm - 8292 County Road 476,Prairie View Farm - 8292 County Road 476,Matthew White,(112) 121-4637
1136,Harvest Moon Farm - 1138 County Road 19,Harvest Moon Farm - 1138 County Road 19,Nancy Rodriguez,(259) 395-5131
1137,Highland Farm - 8979 County Road 357,Highland Farm - 8979 County Road 357,Jennifer Gonzalez,(280) 128-7384
1138,Valley View Farm - 3513 County Road 148,Valley View Farm - 3513 County Road 148,Paul Nguyen,(169) 598-4529
1139,Highland Farm - 8790 County Road 99,Highland Farm - 8790 County Road 99,Joseph Allen,(618) 911-2182
1140,Cedar Valley Farm - 3846 County Road 196,Cedar Valley Farm - 3846 County Road 196,Linda Jackson,(548) 793-2576
1141,Pine Creek Farm - 6968 County Road 81,Pine Creek Farm - 6968 County Road 81,Emily Anderson,(748) 301-4219
1142,Countryside Farm - 3891 County Road 81,Countryside Farm - 3891 County Road 81,Thomas Nguyen,(467) 618-5965
1143,Sunset Farm - 7312 County Road 20,Sunset Farm - 7312 County Road 20,Barbara Clark,(557) 605-7120
1144,Blue Sky Farm - 9459 County Road 101,Blue Sky Farm - 9459 County Road 101,Paul Brown,(258) 445-9495
1145,Heritage Farm - 2429 County Road 63,Heritage Farm - 2429 County Road 63,Daniel Martinez,(424) 534-1884
1146,Red Barn Farm - 9488 County Road 89,Red Barn Farm - 9488 County Road 89,Jennifer Anderson,(291) 507-9338
1147,Sunny Meadow Farm - 3408 County Road 155,Sunny Meadow Farm - 3408 County Road 155,Sandra Martinez,(126) 441-3662
1148,Blue Sky Farm - 4833 County Road 369,Blue Sky Farm - 4833 County Road 369,Mark Perez,(646) 890-2276
1149,Sunset Farm - 2347 County Road 387,Sunset Farm - 2347 County Road 387,Donald Thompson,(622) 254-6563
1150,Spring Valley Farm - 5377 County Road 173,Spring Valley Farm - 5377 County Road 173,Michael Wright,(722) 434-1405
1151,Maple Grove Farm - 2790 County Road 321,Maple Grove Farm - 2790 County Road 321,Thomas Williams,(604) 842-9684
1152,Blue Sky Farm - 2217 County Road 165,Blue Sky Farm - 2217 County Road 165,Jessica Johnson,(347) 671-9397
1153,Golden Fields Farm - 7224 County Road 60,Golden Fields Farm - 7224 County Road 60,Thomas Nguyen,(365) 891-9303
1154,Oak Ridge Farm - 7925 County Road 415,Oak Ridge Farm - 7925 County Road 415,Margaret Hernandez,(538) 548-2301
1155,Spring Valley Farm - 9758 County Road 465,Spring Valley Farm - 9758 County Road 465,Margaret Brown,(222) 102-4469
1156,Blue Sky Farm - 9707 County Road 211,Blue Sky Farm - 9707 County Road 211,Patricia Walker,(624) 219-7962
1157,Silver Lake Farm - 5676 County Road 445,Silver Lake Farm - 5676 County Road 445,Susan Martinez,(608) 857-4651
1158,Highland Farm - 1123 County Road 242,Highland Farm - 1123 County Road 242,Donald Rodriguez,(859) 415-4239
1159,Hilltop Farm - 9946 County Road 453,Hilltop Farm - 9946 County Road 453,Sandra Clark,(547) 553-8651
1160,Sunset Farm - 9211 County Road 26,Sunset Farm - 9211 County Road 26,Sarah Hernandez,(324) 417-7820
1161,Green Valley Farm - 9716 County Road 368,Green Valley Farm - 9716 County Road 368,Brian Garcia,(228) 565-7929
1162,Spring Valley Farm - 9488 County Road 356,Spring Valley Farm - 9488 County Road 356,Emily Garcia,(881) 246-6323
1163,Pleasant Hill Farm - 3018 County Road 429,Pleasant Hill Farm - 3018 County Road 429,David Jones,(264) 378-6477
1164,Blue Sky Farm - 2372 County Road 464,Blue Sky Farm - 2372 County Road 464,Kenneth Rodriguez,(190) 867-5176
1165,Pine Creek Farm - 9556 County Road 168,Pine Creek Farm - 9556 County Road 168,Charles Lee,(945) 375-1863
1166,Riverside Farm - 4063 County Road 49,Riverside Farm - 4063 County Road 49,Karen Clark,(699) 336-9525
1167,Pine Creek Farm - 8374 County Road 288,Pine Creek Farm - 8374 County Road 288,Jessica Torres,(884) 736-6406
1168,Golden Fields Farm - 6451 County Road 358,Golden Fields Farm - 6451 County Road 358,Daniel Flores,(656) 949-1484
1169,Meadowbrook Farm - 9183 County Road 56,Meadowbrook Farm - 9183 County Road 56,Lisa Martin,(435) 259-5887
1170,Mountain View Farm - 1670 County Road 472,Mountain View Farm - 1670 County Road 472,Karen Hill,(389) 743-6335
1171,Riverside Farm - 1579 County Road 209,Riverside Farm - 1579 County Road 209,Donna Thompson,(694) 456-9915
1172,Riverside Farm - 8808 County Road 193,Riverside Farm - 8808 County Road 193,Mark Brown,(299) 765-7722
1173,Highland Farm - 7504 County Road 287,Highland Farm - 7504 County Road 287,Barbara Hernandez,(184) 219-5566
1174,Oakwood Farm - 7994 County Road 15,Oakwood Farm - 7994 County Road 15,Daniel Brown,(494) 226-8485
1175,Hilltop Farm - 2313 County Road 54,Hilltop Farm - 2313 County Road 54,Sandra Young,(157) 854-2492
1176,Hilltop Farm - 1522 County Road 497,Hilltop Farm - 1522 County Road 497,George Sanchez,(328) 303-4601
1177,Pleasant Hill Farm - 9846 County Road 293,Pleasant Hill Farm - 9846 County Road 293,Emily Torres,(684) 677-5902
1178,Silver Lake Farm - 6292 County Road 331,Silver Lake Farm - 6292 County Road 331,Karen Davis,(871) 747-2782
1179,Maple Grove Farm - 3433 County Road 124,Maple Grove Farm - 3433 County Road 124,Edward Brown,(314) 818-2008
1180,Silver Lake Farm - 6046 County Road 223,Silver Lake Farm - 6046 County Road 223,John Ramirez,(633) 769-7177
1181,Harvest Moon Farm - 7499 County Road 126,Harvest Moon Farm - 7499 County Road 126,Kimberly White,(120) 888-5464
1182,Riverside Farm - 9360 County Road 205,Riverside Farm - 9360 County Road 205,Emily Hill,(526) 382-4935
1183,Rolling Hills Farm - 3905 County Road 110,Rolling Hills Farm - 3905 County Road 110,James White,(239) 511-7848
1184,Stonebridge Farm - 8447 County Road 145,Stonebridge Farm - 8447 County Road 145,Steven Taylor,(135) 573-4182
1185,Willow Creek Farm - 9995 County Road 380,Willow Creek Farm - 9995 County Road 380,Lisa Wright,(126) 191-4084
1186,Oakwood Farm - 7959 County Road 458,Oakwood Farm - 7959 County Road 458,Margaret Wilson,(335) 223-3568
1187,Stonebridge Farm - 4296 County Road 209,Stonebridge Farm - 4296 County Road 209,Margaret Miller,(852) 855-2848
1188,Rolling Hills Farm - 7882 County Road 416,Rolling Hills Farm - 7882 County Road 416,Ashley Young,(430) 706-9167
1189,Stonebridge Farm - 2660 County Road 308,Stonebridge Farm - 2660 County Road 308,David Rodriguez,(274) 503-8816
1190,Red Barn Farm - 5905 County Road 120,Red Barn Farm - 5905 County Road 120,Kenneth Taylor,(168) 314-2926
1191,Harvest Moon Farm - 6646 County Road 65,Harvest Moon Farm - 6646 County Road 65,Kimberly Johnson,(171) 393-4169
1192,Pine Creek Farm - 4571 County Road 167,Pine Creek Farm - 4571 County Road 167,William Flores,(117) 110-5289
1193,Riverside Farm - 7437 County Road 132,Riverside Farm - 7437 County Road 132,John Miller,(768) 634-2689
1194,Pine Creek Farm - 7696 County Road 185,Pine Creek Farm - 7696 County Road 185,Margaret Brown,(657) 727-5718
1195,Silver Lake Farm - 8341 County Road 412,Silver Lake Farm - 8341 County Road 412,Michael Rodriguez,(183) 129-6106
1196,Blue Sky Farm - 8870 County Road 88,Blue Sky Farm - 8870 County Road 88,David Gonzalez,(828) 979-9222
1197,Riverside Farm - 2172 County Road 482,Riverside Farm - 2172 County Road 482,Sarah Scott,(745) 201-2232
1198,Golden Fields Farm - 9460 County Road 493,Golden Fields Farm - 9460 County Road 493,David Lee,(450) 629-9134
1199,Highland Farm - 6951 County Road 326,Highland Farm - 6951 County Road 326,Michael Walker,(668) 409-9862
1200,Riverside Farm - 8725 County Road 499,Riverside Farm - 8725 County Road 499,Jessica Harris,(311) 727-5396
1201,Pine Creek Farm - 3759 County Road 275,Pine Creek Farm - 3759 County Road 275,Barbara Thompson,(666) 478-6222
1202,Pine Creek Farm - 4822 County Road 59,Pine Creek Farm - 4822 County Road 59,Brian Johnson,(828) 125-7015
1203,Heritage Farm - 5031 County Road 431,Heritage Farm - 5031 County Road 431,Steven Jones,(481) 633-5988
1204,Rolling Hills Farm - 9440 County Road 122,Rolling Hills Farm - 9440 County Road 122,William King,(827) 156-8508
1205,Spring Valley Farm - 4555 County Road 373,Spring Valley Farm - 4555 County Road 373,Richard Walker,(189) 842-7456
1206,Pleasant Hill Farm - 3599 County Road 418,Pleasant Hill Farm - 3599 County Road 418,Mary Young,(757) 132-1401
1207,Willow Creek Farm - 5304 County Road 132,Willow Creek Farm - 5304 County Road 132,Susan Brown,(848) 605-9906
1208,Pleasant Hill Farm - 4295 County Road 113,Pleasant Hill Farm - 4295 County Road 113,Linda Martin,(324) 935-5138
1209,Horizon Farm - 3700 County Road 67,Horizon Farm - 3700 County Road 67,Barbara Young,(585) 330-7847
1210,Heritage Farm - 8624 County Road 375,Heritage Farm - 8624 County Road 375,Sarah Anderson,(380) 240-4863
1211,Sunset Farm - 1360 County Road 312,Sunset Farm - 1360 County Road 312,James Lopez,(402) 454-6907
1212,Silver Lake Farm - 4077 County Road 402,Silver Lake Farm - 4077 County Road 402,Sandra Sanchez,(441) 365-1740
1213,Harvest Moon Farm - 1814 County Road 367,Harvest Moon Farm - 1814 County Road 367,Richard Lee,(370) 827-1636
