product_id,name,price,category,farm_id
1160,Quinoa Grade ],6.4,Crops,1858
1161,Organic Tomatoes Grade ^,2.61,Vegetables,539
1162,Fresh Carrots Grade ^,3.38,Vegetables,649
1163,Bell Peppers Grade ^,3.93,Vegetables,108
1164,Cucumbers Grade ^,3.23,Vegetables,415
1165,Lettuce Grade ^,1.66,Vegetables,449
1166,Spinach Grade ^,5.13,Vegetables,1928
1167,Broccoli Grade ^,5.7,Vegetables,1537
1168,Cauliflower Grade ^,6.32,Vegetables,816
1169,Zucchini Grade ^,2.25,Vegetables,1808
1170,Green Beans Grade ^,4.89,Vegetables,1990
1171,Potatoes Grade ^,2.34,Vegetables,1937
1172,Sweet Potatoes Grade ^,2.64,Vegetables,988
1173,Onions Grade ^,2.48,Vegetables,1865
1174,Garlic Grade ^,3.77,Vegetables,1910
1175,Fresh Apples Grade ^,3.15,Fruits,127
1176,Oranges Grade ^,4.03,Fruits,695
1177,Bananas Grade ^,1.57,Fruits,1908
1178,Strawberries Grade ^,8.34,Fruits,36
1179,Blueberries Grade ^,9.89,Fruits,710
1180,Grapes Grade ^,6.16,Fruits,759
1181,Watermelon Grade ^,4.8,Fruits,8
1182,Peaches Grade ^,5.05,Fruits,1679
1183,Pears Grade ^,3.69,Fruits,91
1184,Cherries Grade ^,9.21,Fruits,1515
1185,Mangoes Grade ^,4.9,Fruits,815
1186,Pineapple Grade ^,3.82,Fruits,1429
1187,Whole Milk Grade ^,6.4,Dairy,560
1188,Fresh Butter Grade ^,7.58,Dairy,1517
1189,Cheddar Cheese Grade ^,5.32,Dairy,1176
1190,Mozzarella Cheese Grade ^,6.3,Dairy,1344
1191,Greek Yogurt Grade ^,4.86,Dairy,1482
1192,Cream Grade ^,5.44,Dairy,1246
1193,Fresh Eggs Grade ^,3.7,Dairy,1027
1194,Wheat Grade ^,1.56,Crops,1242
1195,Corn Grade ^,2.49,Crops,489
1196,Rice Grade ^,1.3,Crops,800
1197,Soybeans Grade ^,2.56,Crops,933
1198,Barley Grade ^,1.91,Crops,1678
1199,Oats Grade ^,2,Crops,1504
1200,Quinoa Grade ^,5.21,Crops,1279
1201,Organic Tomatoes Grade _,4.54,Vegetables,1279
1202,Fresh Carrots Grade _,3.02,Vegetables,528
1203,Bell Peppers Grade _,4.08,Vegetables,524
1204,Cucumbers Grade _,2.4,Vegetables,1094
1205,Lettuce Grade _,2.69,Vegetables,1393
1206,Spinach Grade _,4.89,Vegetables,1072
1207,Broccoli Grade _,5.67,Vegetables,1075
1208,Cauliflower Grade _,3.15,Vegetables,1531
1209,Zucchini Grade _,3.75,Vegetables,41
1210,Green Beans Grade _,3.1,Vegetables,1281
1211,Potatoes Grade _,2.24,Vegetables,1576
1212,Sweet Potatoes Grade _,2.34,Vegetables,1289
1213,Onions Grade _,2.22,Vegetables,1125
1214,Garlic Grade _,4.53,Vegetables,93
1215,Fresh Apples Grade _,3.61,Fruits,904
1216,Oranges Grade _,4.33,Fruits,1165
1217,Bananas Grade _,2.28,Fruits,284
1218,Strawberries Grade _,6.56,Fruits,1700
1219,Blueberries Grade _,6.3,Fruits,441
1220,Grapes Grade _,4.4,Fruits,1363
1221,Watermelon Grade _,8.73,Fruits,843
1222,Peaches Grade _,4.87,Fruits,108
1223,Pears Grade _,4.5,Fruits,1481
1224,Cherries Grade _,8.86,Fruits,884
1225,Mangoes Grade _,3.35,Fruits,240
1226,Pineapple Grade _,5.93,Fruits,1654
1227,Whole Milk Grade _,4.48,Dairy,357
1228,Fresh Butter Grade _,5.95,Dairy,1616
1229,Cheddar Cheese Grade _,9.59,Dairy,1827
1230,Mozzarella Cheese Grade _,6.16,Dairy,341
1231,Greek Yogurt Grade _,6.58,Dairy,1700
1232,Cream Grade _,7.69,Dairy,996
1233,Fresh Eggs Grade _,3.75,Dairy,1201
1234,Wheat Grade _,1.63,Crops,1824
1235,Corn Grade _,1.89,Crops,402
1236,Rice Grade _,2.09,Crops,1983
1237,Soybeans Grade _,2.73,Crops,1743
1238,Barley Grade _,1.6,Crops,570
1239,Oats Grade _,1.79,Crops,842
1240,Quinoa Grade _,6.11,Crops,760
1241,Organic Tomatoes Grade `,3.23,Vegetables,1820
1242,Fresh Carrots Grade `,3,Vegetables,239
1243,Bell Peppers Grade `,4.48,Vegetables,1432
1244,Cucumbers Grade `,3.14,Vegetables,731
1245,Lettuce Grade `,2.07,Vegetables,663
1246,Spinach Grade `,2.91,Vegetables,1598
1247,Broccoli Grade `,3.01,Vegetables,646
1248,Cauliflower Grade `,5.99,Vegetables,121
1249,Zucchini Grade `,3.12,Vegetables,1755
1250,Green Beans Grade `,3.3,Vegetables,48
1251,Potatoes Grade `,1.88,Vegetables,1282
1252,Sweet Potatoes Grade `,3.06,Vegetables,1271
1253,Onions Grade `,1.4,Vegetables,920
1254,Garlic Grade `,4.45,Vegetables,106
1255,Fresh Apples Grade `,4.12,Fruits,1586
1256,Oranges Grade `,2.83,Fruits,1524
1257,Bananas Grade `,2.11,Fruits,1022
1258,Strawberries Grade `,8.46,Fruits,935
1259,Blueberries Grade `,9.39,Fruits,532
1260,Grapes Grade `,4.26,Fruits,636
1261,Watermelon Grade `,7.26,Fruits,1165
1262,Peaches Grade `,6.33,Fruits,538
1263,Pears Grade `,3.98,Fruits,881
1264,Cherries Grade `,7.08,Fruits,444
1265,Mangoes Grade `,5.96,Fruits,1860
1266,Pineapple Grade `,4.91,Fruits,579
1267,Whole Milk Grade `,5.27,Dairy,1416
1268,Fresh Butter Grade `,5.74,Dairy,42
1269,Cheddar Cheese Grade `,7.35,Dairy,78
1270,Mozzarella Cheese Grade `,5.42,Dairy,464
1271,Greek Yogurt Grade `,5.81,Dairy,556
1272,Cream Grade `,5.89,Dairy,786
1273,Fresh Eggs Grade `,6.28,Dairy,1521
1274,Wheat Grade `,1.77,Crops,1038
1275,Corn Grade `,1.75,Crops,1109
1276,Rice Grade `,1.68,Crops,125
1277,Soybeans Grade `,2.01,Crops,659
1278,Barley Grade `,1.1,Crops,1926
1279,Oats Grade `,1.51,Crops,1967
1280,Quinoa Grade `,7.38,Crops,425
1281,Organic Tomatoes Grade a,4.19,Vegetables,201
1282,Fresh Carrots Grade a,3.25,Vegetables,1956
1283,Bell Peppers Grade a,2.71,Vegetables,1682
1284,Cucumbers Grade a,3.4,Vegetables,641
1285,Lettuce Grade a,2.8,Vegetables,1168
1286,Spinach Grade a,4.5,Vegetables,764
1287,Broccoli Grade a,3.21,Vegetables,1849
1288,Cauliflower Grade a,4.14,Vegetables,189
1289,Zucchini Grade a,2.35,Vegetables,933
1290,Green Beans Grade a,4.41,Vegetables,603
1291,Potatoes Grade a,1.78,Vegetables,224
1292,Sweet Potatoes Grade a,3.25,Vegetables,1279
1293,Onions Grade a,2.09,Vegetables,932
1294,Garlic Grade a,4.19,Vegetables,760
1295,Fresh Apples Grade a,4.92,Fruits,1705
1296,Oranges Grade a,2.98,Fruits,278
1297,Bananas Grade a,1.66,Fruits,1323
1298,Strawberries Grade a,4.98,Fruits,1366
1299,Blueberries Grade a,9.55,Fruits,1156
1300,Grapes Grade a,6.27,Fruits,586
1301,Watermelon Grade a,8.05,Fruits,1150
1302,Peaches Grade a,5.57,Fruits,145
1303,Pears Grade a,3.6,Fruits,1580
1304,Cherries Grade a,10.11,Fruits,1351
1305,Mangoes Grade a,3.51,Fruits,1697
1306,Pineapple Grade a,3.51,Fruits,453
1307,Whole Milk Grade a,5.98,Dairy,746
1308,Fresh Butter Grade a,5.16,Dairy,223
1309,Cheddar Cheese Grade a,5.79,Dairy,474
1310,Mozzarella Cheese Grade a,8.25,Dairy,945
1311,Greek Yogurt Grade a,5.03,Dairy,1426
1312,Cream Grade a,7.29,Dairy,1187
1313,Fresh Eggs Grade a,5.24,Dairy,1050
1314,Wheat Grade a,1.7,Crops,1810
1315,Corn Grade a,2.23,Crops,1573
1316,Rice Grade a,2.77,Crops,1032
1317,Soybeans Grade a,2.21,Crops,1646
1318,Barley Grade a,1.08,Crops,810
1319,Oats Grade a,2.03,Crops,1200
1320,Quinoa Grade a,5.59,Crops,414
1321,Organic Tomatoes Grade b,2.69,Vegetables,155
1322,Fresh Carrots Grade b,2.37,Vegetables,1824
1323,Bell Peppers Grade b,3.61,Vegetables,624
1324,Cucumbers Grade b,3.45,Vegetables,932
1325,Lettuce Grade b,2.58,Vegetables,1767
1326,Spinach Grade b,2.86,Vegetables,1947
1327,Broccoli Grade b,2.99,Vegetables,879
1328,Cauliflower Grade b,3.9,Vegetables,1029
1329,Zucchini Grade b,2.3,Vegetables,1702
1330,Green Beans Grade b,3.67,Vegetables,1711
1331,Potatoes Grade b,1.3,Vegetables,1471
1332,Sweet Potatoes Grade b,2.15,Vegetables,1141
1333,Onions Grade b,1.78,Vegetables,151
1334,Garlic Grade b,6.36,Vegetables,482
1335,Fresh Apples Grade b,3.11,Fruits,620
1336,Oranges Grade b,3.51,Fruits,165
1337,Bananas Grade b,2.93,Fruits,1607
1338,Strawberries Grade b,5.98,Fruits,548
1339,Blueberries Grade b,7.96,Fruits,848
1340,Grapes Grade b,6.23,Fruits,1329
1341,Watermelon Grade b,8.92,Fruits,1793
1342,Peaches Grade b,6.8,Fruits,534
1343,Pears Grade b,4.3,Fruits,495
1344,Cherries Grade b,11.78,Fruits,898
1345,Mangoes Grade b,5.64,Fruits,588
1346,Pineapple Grade b,3.9,Fruits,1276
1347,Whole Milk Grade b,4.57,Dairy,894
1348,Fresh Butter Grade b,8.42,Dairy,1878
1349,Cheddar Cheese Grade b,9.34,Dairy,798
1350,Mozzarella Cheese Grade b,6.91,Dairy,1236
1351,Greek Yogurt Grade b,5.19,Dairy,168
1352,Cream Grade b,7.65,Dairy,790
1353,Fresh Eggs Grade b,6.27,Dairy,615
1354,Wheat Grade b,1.51,Crops,72
1355,Corn Grade b,1.49,Crops,974
1356,Rice Grade b,1.81,Crops,51
1357,Soybeans Grade b,3.4,Crops,338
1358,Barley Grade b,1.87,Crops,1594
1359,Oats Grade b,1.74,Crops,1818
1360,Quinoa Grade b,6.58,Crops,949
1361,Organic Tomatoes Grade c,3.02,Vegetables,578
1362,Fresh Carrots Grade c,1.88,Vegetables,1815
1363,Bell Peppers Grade c,2.77,Vegetables,1321
1364,Cucumbers Grade c,3.33,Vegetables,1664
1365,Lettuce Grade c,1.98,Vegetables,1854
1366,Spinach Grade c,3.29,Vegetables,860
1367,Broccoli Grade c,3.65,Vegetables,375
1368,Cauliflower Grade c,4.57,Vegetables,188
1369,Zucchini Grade c,3.56,Vegetables,1265
1370,Green Beans Grade c,4.78,Vegetables,1545
1371,Potatoes Grade c,2.19,Vegetables,1450
1372,Sweet Potatoes Grade c,2.85,Vegetables,419
1373,Onions Grade c,2.26,Vegetables,998
1374,Garlic Grade c,5.31,Vegetables,711
1375,Fresh Apples Grade c,2.67,Fruits,731
1376,Oranges Grade c,3.51,Fruits,644
1377,Bananas Grade c,2.14,Fruits,408
1378,Strawberries Grade c,4.42,Fruits,618
1379,Blueberries Grade c,10.69,Fruits,1670
1380,Grapes Grade c,5.9,Fruits,1727
1381,Watermelon Grade c,5.7,Fruits,493
1382,Peaches Grade c,6.15,Fruits,1377
1383,Pears Grade c,4.32,Fruits,1118
1384,Cherries Grade c,10.92,Fruits,741
1385,Mangoes Grade c,5.59,Fruits,184
1386,Pineapple Grade c,3.87,Fruits,634
1387,Whole Milk Grade c,6.13,Dairy,1028
1388,Fresh Butter Grade c,5.63,Dairy,1021
1389,Cheddar Cheese Grade c,9.27,Dairy,358
1390,Mozzarella Cheese Grade c,7.52,Dairy,122
1391,Greek Yogurt Grade c,5.9,Dairy,1310
1392,Cream Grade c,4.12,Dairy,1609
1393,Fresh Eggs Grade c,6.48,Dairy,661
1394,Wheat Grade c,1.58,Crops,275
1395,Corn Grade c,1.08,Crops,1534
1396,Rice Grade c,2.45,Crops,1406
1397,Soybeans Grade c,2.95,Crops,1897
1398,Barley Grade c,1.92,Crops,1869
1399,Oats Grade c,2.06,Crops,710
1400,Quinoa Grade c,5.03,Crops,1432
1401,Organic Tomatoes Grade d,4.09,Vegetables,1048
1402,Fresh Carrots Grade d,3.32,Vegetables,633
1403,Bell Peppers Grade d,2.74,Vegetables,994
1404,Cucumbers Grade d,2.96,Vegetables,331
1405,Lettuce Grade d,2.28,Vegetables,1926
1406,Spinach Grade d,4.59,Vegetables,235
1407,Broccoli Grade d,5.9,Vegetables,1702
1408,Cauliflower Grade d,5.19,Vegetables,1092
1409,Zucchini Grade d,3.63,Vegetables,852
1410,Green Beans Grade d,3.91,Vegetables,1050
1411,Potatoes Grade d,2.54,Vegetables,1387
1412,Sweet Potatoes Grade d,2.6,Vegetables,255
1413,Onions Grade d,1.94,Vegetables,1217
1414,Garlic Grade d,5.26,Vegetables,321
1415,Fresh Apples Grade d,3.61,Fruits,1158
1416,Oranges Grade d,3.29,Fruits,1201
1417,Bananas Grade d,2.37,Fruits,1651
1418,Strawberries Grade d,5.56,Fruits,844
1419,Blueberries Grade d,10.2,Fruits,1931
1420,Grapes Grade d,5.53,Fruits,952
1421,Watermelon Grade d,6.33,Fruits,1857
1422,Peaches Grade d,6.36,Fruits,707
1423,Pears Grade d,3.99,Fruits,1061
1424,Cherries Grade d,9.55,Fruits,172
1425,Mangoes Grade d,5.61,Fruits,636
1426,Pineapple Grade d,6.6,Fruits,1890
1427,Whole Milk Grade d,3.86,Dairy,1950
1428,Fresh Butter Grade d,7.3,Dairy,1844
1429,Cheddar Cheese Grade d,8.43,Dairy,17
1430,Mozzarella Cheese Grade d,4.74,Dairy,933
1431,Greek Yogurt Grade d,6.53,Dairy,1581
1432,Cream Grade d,4.2,Dairy,984
1433,Fresh Eggs Grade d,3.88,Dairy,972
1434,Wheat Grade d,1.63,Crops,469
1435,Corn Grade d,1.49,Crops,1459
1436,Rice Grade d,2.55,Crops,1476
1437,Soybeans Grade d,3.41,Crops,1957
1438,Barley Grade d,0.96,Crops,1872
1439,Oats Grade d,1.41,Crops,1193
1440,Quinoa Grade d,5.53,Crops,468
1441,Organic Tomatoes Grade e,4.93,Vegetables,105
1442,Fresh Carrots Grade e,3.24,Vegetables,1897
1443,Bell Peppers Grade e,2.22,Vegetables,998
1444,Cucumbers Grade e,2.64,Vegetables,1857
1445,Lettuce Grade e,1.98,Vegetables,200
1446,Spinach Grade e,2.55,Vegetables,1846
1447,Broccoli Grade e,3.94,Vegetables,1690
1448,Cauliflower Grade e,3.97,Vegetables,155
1449,Zucchini Grade e,3.89,Vegetables,340
1450,Green Beans Grade e,3.72,Vegetables,487
1451,Potatoes Grade e,1.54,Vegetables,1676
1452,Sweet Potatoes Grade e,2.48,Vegetables,952
1453,Onions Grade e,1.03,Vegetables,510
1454,Garlic Grade e,4.45,Vegetables,252
1455,Fresh Apples Grade e,4.6,Fruits,683
1456,Oranges Grade e,3.67,Fruits,1026
1457,Bananas Grade e,2.8,Fruits,1134
1458,Strawberries Grade e,4.17,Fruits,498
1459,Blueberries Grade e,6.2,Fruits,853
1460,Grapes Grade e,5.53,Fruits,557
1461,Watermelon Grade e,8.38,Fruits,1843
1462,Peaches Grade e,3.54,Fruits,1494
1463,Pears Grade e,3.77,Fruits,1294
1464,Cherries Grade e,11.24,Fruits,1525
1465,Mangoes Grade e,5.93,Fruits,1169
1466,Pineapple Grade e,5.79,Fruits,932
1467,Whole Milk Grade e,5.21,Dairy,1284
1468,Fresh Butter Grade e,5.67,Dairy,530
1469,Cheddar Cheese Grade e,9.34,Dairy,1896
1470,Mozzarella Cheese Grade e,6.05,Dairy,768
1471,Greek Yogurt Grade e,6.7,Dairy,1246
1472,Cream Grade e,4.82,Dairy,149
1473,Fresh Eggs Grade e,4.69,Dairy,1396
1474,Wheat Grade e,1.6,Crops,171
1475,Corn Grade e,1.24,Crops,543
1476,Rice Grade e,2.61,Crops,38
1477,Soybeans Grade e,2.79,Crops,1203
1478,Barley Grade e,1.99,Crops,477
1479,Oats Grade e,1.12,Crops,846
1480,Quinoa Grade e,6.58,Crops,1123
1481,Organic Tomatoes Grade f,4.77,Vegetables,246
1482,Fresh Carrots Grade f,2.19,Vegetables,1248
1483,Bell Peppers Grade f,4.07,Vegetables,1661
1484,Cucumbers Grade f,2.21,Vegetables,710
1485,Lettuce Grade f,1.9,Vegetables,1454
1486,Spinach Grade f,3.85,Vegetables,991
1487,Broccoli Grade f,4.3,Vegetables,1131
1488,Cauliflower Grade f,5.75,Vegetables,599
1489,Zucchini Grade f,3.47,Vegetables,504
1490,Green Beans Grade f,4.01,Vegetables,1136
1491,Potatoes Grade f,2.28,Vegetables,695
1492,Sweet Potatoes Grade f,2.04,Vegetables,1398
1493,Onions Grade f,1.5,Vegetables,1427
1494,Garlic Grade f,4.23,Vegetables,386
1495,Fresh Apples Grade f,4.17,Fruits,576
1496,Oranges Grade f,3.44,Fruits,193
1497,Bananas Grade f,2.38,Fruits,659
1498,Strawberries Grade f,5.89,Fruits,627
1499,Blueberries Grade f,8.6,Fruits,580
1500,Grapes Grade f,5.74,Fruits,13
1501,Watermelon Grade f,6.65,Fruits,553
1502,Peaches Grade f,4.22,Fruits,1690
1503,Pears Grade f,4.97,Fruits,1982
1504,Cherries Grade f,6.71,Fruits,1363
1505,Mangoes Grade f,3.38,Fruits,903
1506,Pineapple Grade f,6.25,Fruits,271
1507,Whole Milk Grade f,6.39,Dairy,750
1508,Fresh Butter Grade f,7.51,Dairy,710
1509,Cheddar Cheese Grade f,7.54,Dairy,607
1510,Mozzarella Cheese Grade f,8.88,Dairy,936
1511,Greek Yogurt Grade f,5.73,Dairy,644
1512,Cream Grade f,6.13,Dairy,1603
1513,Fresh Eggs Grade f,4.6,Dairy,1978
1514,Wheat Grade f,1.67,Crops,202
1515,Corn Grade f,2.34,Crops,1580
1516,Rice Grade f,2.31,Crops,567
1517,Soybeans Grade f,3.27,Crops,39
1518,Barley Grade f,1.88,Crops,1586
1519,Oats Grade f,1.26,Crops,588
1520,Quinoa Grade f,8.35,Crops,1618
1521,Organic Tomatoes Grade g,4.71,Vegetables,1106
1522,Fresh Carrots Grade g,1.77,Vegetables,662
1523,Bell Peppers Grade g,2.61,Vegetables,712
1524,Cucumbers Grade g,3.6,Vegetables,1356
1525,Lettuce Grade g,2.48,Vegetables,1597
1526,Spinach Grade g,3.76,Vegetables,1797
1527,Broccoli Grade g,4.84,Vegetables,734
1528,Cauliflower Grade g,3.43,Vegetables,150
1529,Zucchini Grade g,2.06,Vegetables,1010
1530,Green Beans Grade g,2.5,Vegetables,95
1531,Potatoes Grade g,2.33,Vegetables,490
1532,Sweet Potatoes Grade g,2.29,Vegetables,1413
1533,Onions Grade g,2.05,Vegetables,867
1534,Garlic Grade g,5.19,Vegetables,98
1535,Fresh Apples Grade g,2.61,Fruits,1245
1536,Oranges Grade g,3.88,Fruits,537
1537,Bananas Grade g,2.12,Fruits,900
1538,Strawberries Grade g,5.17,Fruits,283
1539,Blueberries Grade g,9,Fruits,1627
1540,Grapes Grade g,4.52,Fruits,1906
1541,Watermelon Grade g,6.95,Fruits,1362
1542,Peaches Grade g,3.95,Fruits,1013
1543,Pears Grade g,5.27,Fruits,750
1544,Cherries Grade g,11.45,Fruits,686
1545,Mangoes Grade g,3.8,Fruits,1747
1546,Pineapple Grade g,6.87,Fruits,125
1547,Whole Milk Grade g,5.25,Dairy,1479
1548,Fresh Butter Grade g,6.85,Dairy,891
1549,Cheddar Cheese Grade g,6.47,Dairy,1184
1550,Mozzarella Cheese Grade g,7.3,Dairy,1229
1551,Greek Yogurt Grade g,5.15,Dairy,905
1552,Cream Grade g,5.75,Dairy,525
1553,Fresh Eggs Grade g,4.38,Dairy,378
1554,Wheat Grade g,1.18,Crops,844
1555,Corn Grade g,1.62,Crops,1097
1556,Rice Grade g,1.47,Crops,1843
1557,Soybeans Grade g,2.32,Crops,877
1558,Barley Grade g,1.4,Crops,1006
1559,Oats Grade g,2.34,Crops,1506
1560,Quinoa Grade g,6.58,Crops,412
1561,Organic Tomatoes Grade h,2.89,Vegetables,262
1562,Fresh Carrots Grade h,2.24,Vegetables,563
1563,Bell Peppers Grade h,3.68,Vegetables,220
1564,Cucumbers Grade h,1.88,Vegetables,1529
1565,Lettuce Grade h,2.3,Vegetables,1642
1566,Spinach Grade h,4.77,Vegetables,679
1567,Broccoli Grade h,5.73,Vegetables,1973
1568,Cauliflower Grade h,5.45,Vegetables,952
1569,Zucchini Grade h,2.66,Vegetables,690
1570,Green Beans Grade h,4.44,Vegetables,1728
1571,Potatoes Grade h,2.14,Vegetables,1927
1572,Sweet Potatoes Grade h,3.02,Vegetables,1260
1573,Onions Grade h,2.3,Vegetables,919
1574,Garlic Grade h,5.13,Vegetables,1326
1575,Fresh Apples Grade h,3.21,Fruits,360
1576,Oranges Grade h,3.52,Fruits,1668
1577,Bananas Grade h,1.53,Fruits,107
1578,Strawberries Grade h,6.01,Fruits,351
1579,Blueberries Grade h,5.6,Fruits,1996
1580,Grapes Grade h,3.45,Fruits,96
1581,Watermelon Grade h,4.86,Fruits,1791
1582,Peaches Grade h,4.95,Fruits,762
1583,Pears Grade h,3.18,Fruits,1191
1584,Cherries Grade h,11.01,Fruits,970
1585,Mangoes Grade h,3.93,Fruits,819
1586,Pineapple Grade h,5.42,Fruits,1703
1587,Whole Milk Grade h,5.12,Dairy,1572
1588,Fresh Butter Grade h,7.7,Dairy,188
1589,Cheddar Cheese Grade h,9.78,Dairy,750
1590,Mozzarella Cheese Grade h,8.03,Dairy,811
1591,Greek Yogurt Grade h,3.89,Dairy,1638
1592,Cream Grade h,4.03,Dairy,1429
1593,Fresh Eggs Grade h,5.81,Dairy,1418
1594,Wheat Grade h,1.22,Crops,1242
1595,Corn Grade h,1.02,Crops,603
1596,Rice Grade h,2.35,Crops,1123
1597,Soybeans Grade h,2.4,Crops,358
1598,Barley Grade h,1.82,Crops,1322
1599,Oats Grade h,1.96,Crops,1067
1600,Quinoa Grade h,5.73,Crops,1829
1601,Organic Tomatoes Grade i,4.75,Vegetables,1798
1602,Fresh Carrots Grade i,3.06,Vegetables,70
1603,Bell Peppers Grade i,3.57,Vegetables,1997
1604,Cucumbers Grade i,2.98,Vegetables,1614
1605,Lettuce Grade i,2.83,Vegetables,1553
1606,Spinach Grade i,2.94,Vegetables,553
1607,Broccoli Grade i,5.24,Vegetables,1672
1608,Cauliflower Grade i,4.31,Vegetables,893
1609,Zucchini Grade i,2.66,Vegetables,874
1610,Green Beans Grade i,2.62,Vegetables,1030
1611,Potatoes Grade i,2.28,Vegetables,53
1612,Sweet Potatoes Grade i,3.02,Vegetables,1732
1613,Onions Grade i,1.6,Vegetables,1136
1614,Garlic Grade i,6.79,Vegetables,1499
1615,Fresh Apples Grade i,2.52,Fruits,1978
1616,Oranges Grade i,4.43,Fruits,1299
1617,Bananas Grade i,2.68,Fruits,201
1618,Strawberries Grade i,8.42,Fruits,1520
1619,Blueberries Grade i,8.38,Fruits,1096
1620,Grapes Grade i,4.5,Fruits,1974
1621,Watermelon Grade i,7.19,Fruits,63
1622,Peaches Grade i,6.11,Fruits,265
1623,Pears Grade i,3.53,Fruits,1528
1624,Cherries Grade i,7.09,Fruits,1262
1625,Mangoes Grade i,5.61,Fruits,1045
1626,Pineapple Grade i,6.45,Fruits,1725
1627,Whole Milk Grade i,4.68,Dairy,476
1628,Fresh Butter Grade i,7.78,Dairy,1246
1629,Cheddar Cheese Grade i,8.82,Dairy,552
1630,Mozzarella Cheese Grade i,6.91,Dairy,1349
1631,Greek Yogurt Grade i,4.26,Dairy,1056
1632,Cream Grade i,4.32,Dairy,1291
1633,Fresh Eggs Grade i,6.26,Dairy,1745
1634,Wheat Grade i,1.31,Crops,1204
1635,Corn Grade i,2.32,Crops,1846
1636,Rice Grade i,2.19,Crops,599
1637,Soybeans Grade i,2.64,Crops,907
1638,Barley Grade i,1.13,Crops,259
1639,Oats Grade i,1.68,Crops,1876
1640,Quinoa Grade i,4.71,Crops,1105
1641,Organic Tomatoes Grade j,3.75,Vegetables,1839
1642,Fresh Carrots Grade j,2.79,Vegetables,21
1643,Bell Peppers Grade j,3.02,Vegetables,1845
1644,Cucumbers Grade j,2.43,Vegetables,643
1645,Lettuce Grade j,1.54,Vegetables,259
1646,Spinach Grade j,4.94,Vegetables,1962
1647,Broccoli Grade j,5.51,Vegetables,2
1648,Cauliflower Grade j,5.36,Vegetables,1896
1649,Zucchini Grade j,3.7,Vegetables,60
1650,Green Beans Grade j,4.18,Vegetables,1567
1651,Potatoes Grade j,2.79,Vegetables,791
1652,Sweet Potatoes Grade j,2.86,Vegetables,1199
1653,Onions Grade j,1.59,Vegetables,996
1654,Garlic Grade j,4.54,Vegetables,77
1655,Fresh Apples Grade j,4.5,Fruits,1086
1656,Oranges Grade j,4.05,Fruits,190
1657,Bananas Grade j,2.07,Fruits,1321
1658,Strawberries Grade j,7.45,Fruits,34
1659,Blueberries Grade j,10.54,Fruits,1876
1660,Grapes Grade j,4.61,Fruits,92
1661,Watermelon Grade j,6.85,Fruits,1829
1662,Peaches Grade j,3.84,Fruits,1017
1663,Pears Grade j,3.95,Fruits,1402
1664,Cherries Grade j,9.89,Fruits,93
1665,Mangoes Grade j,5.56,Fruits,266
1666,Pineapple Grade j,6.52,Fruits,1678
1667,Whole Milk Grade j,5.04,Dairy,1652
1668,Fresh Butter Grade j,5.41,Dairy,1507
1669,Cheddar Cheese Grade j,6.39,Dairy,1754
1670,Mozzarella Cheese Grade j,7.39,Dairy,391
1671,Greek Yogurt Grade j,6.55,Dairy,998
1672,Cream Grade j,5.52,Dairy,276
1673,Fresh Eggs Grade j,3.14,Dairy,534
1674,Wheat Grade j,1.03,Crops,240
1675,Corn Grade j,1.6,Crops,342
1676,Rice Grade j,2.16,Crops,876
1677,Soybeans Grade j,3.01,Crops,1243
1678,Barley Grade j,0.98,Crops,1548
1679,Oats Grade j,1.97,Crops,1391
1680,Quinoa Grade j,7.77,Crops,1158
1681,Organic Tomatoes Grade k,4.45,Vegetables,462
1682,Fresh Carrots Grade k,2.03,Vegetables,746
1683,Bell Peppers Grade k,2.15,Vegetables,234
1684,Cucumbers Grade k,2.39,Vegetables,73
1685,Lettuce Grade k,2.14,Vegetables,1281
1686,Spinach Grade k,4.06,Vegetables,1161
1687,Broccoli Grade k,4.03,Vegetables,1068
1688,Cauliflower Grade k,3.23,Vegetables,689
1689,Zucchini Grade k,3.6,Vegetables,1485
1690,Green Beans Grade k,2.8,Vegetables,1835
1691,Potatoes Grade k,1.26,Vegetables,1444
1692,Sweet Potatoes Grade k,2.15,Vegetables,321
1693,Onions Grade k,2.24,Vegetables,1487
1694,Garlic Grade k,6.21,Vegetables,1551
1695,Fresh Apples Grade k,2.78,Fruits,1556
1696,Oranges Grade k,4.2,Fruits,805
1697,Bananas Grade k,2.76,Fruits,1044
1698,Strawberries Grade k,5.95,Fruits,986
1699,Blueberries Grade k,7.94,Fruits,578
1700,Grapes Grade k,3.23,Fruits,1279
1701,Watermelon Grade k,8.8,Fruits,1904
1702,Peaches Grade k,4.08,Fruits,664
1703,Pears Grade k,3.39,Fruits,1179
1704,Cherries Grade k,8.91,Fruits,1495
1705,Mangoes Grade k,5.74,Fruits,1674
1706,Pineapple Grade k,6.38,Fruits,990
1707,Whole Milk Grade k,4.19,Dairy,1
1708,Fresh Butter Grade k,5.25,Dairy,65
1709,Cheddar Cheese Grade k,6.74,Dairy,64
1710,Mozzarella Cheese Grade k,7,Dairy,1717
1711,Greek Yogurt Grade k,4.06,Dairy,125
1712,Cream Grade k,5.98,Dairy,1608
1713,Fresh Eggs Grade k,4.8,Dairy,1718
1714,Wheat Grade k,1.53,Crops,558
1715,Corn Grade k,1.86,Crops,256
1716,Rice Grade k,2.1,Crops,518
